symbol,datetime,open,high,low,close,volume
000001.SZ,2024-01-02,9.94,9.99,9.89,9.94,1000000
000001.SZ,2024-01-03,9.94,9.99,9.75,9.80,1000000
000001.SZ,2024-01-04,9.80,9.92,9.75,9.87,1000000
000001.SZ,2024-01-05,9.87,9.92,9.65,9.70,1000000
000001.SZ,2024-01-08,9.70,9.78,9.65,9.73,1000000
000001.SZ,2024-01-09,9.73,9.78,9.63,9.68,1000000
000001.SZ,2024-01-10,9.68,9.73,9.46,9.51,1000000
000001.SZ,2024-01-11,9.51,9.58,9.46,9.53,1000000
000001.SZ,2024-01-12,9.53,9.58,9.30,9.35,1000000
000001.SZ,2024-01-15,9.35,9.40,9.28,9.33,1000000
000001.SZ,2024-01-16,9.33,9.38,9.12,9.17,1000000
000001.SZ,2024-01-17,9.17,9.22,8.98,9.03,1000000
000001.SZ,2024-01-18,9.03,9.08,8.96,9.01,1000000
000001.SZ,2024-01-19,9.01,9.19,8.96,9.14,1000000
000001.SZ,2024-01-22,9.14,9.19,8.95,9.00,1000000
000001.SZ,2024-01-23,9.00,9.05,8.86,8.91,1000000
000001.SZ,2024-01-24,8.91,9.01,8.86,8.96,1000000
000001.SZ,2024-01-25,8.96,9.19,8.91,9.14,1000000
000001.SZ,2024-01-26,9.14,9.23,9.09,9.18,1000000
000001.SZ,2024-01-29,9.18,9.23,9.10,9.15,1000000
000001.SZ,2024-01-30,9.15,9.39,9.10,9.34,1000000
000001.SZ,2024-01-31,9.34,9.39,9.12,9.17,1000000
000001.SZ,2024-02-01,9.17,9.37,9.12,9.32,1000000
000001.SZ,2024-02-02,9.32,9.37,9.20,9.25,1000000
000001.SZ,2024-02-05,9.25,9.30,9.07,9.12,1000000
000001.SZ,2024-02-06,9.12,9.17,8.93,8.98,1000000
000001.SZ,2024-02-07,8.98,9.03,8.87,8.92,1000000
000001.SZ,2024-02-08,8.92,9.10,8.87,9.05,1000000
000001.SZ,2024-02-09,9.05,9.10,8.88,8.93,1000000
000001.SZ,2024-02-12,8.93,9.02,8.88,8.97,1000000
000001.SZ,2024-02-13,8.97,9.08,8.92,9.03,1000000
000001.SZ,2024-02-14,9.03,9.08,8.95,9.00,1000000
000001.SZ,2024-02-15,9.00,9.07,8.95,9.02,1000000
000001.SZ,2024-02-16,9.02,9.07,8.82,8.87,1000000
000001.SZ,2024-02-19,8.87,8.92,8.66,8.71,1000000
000001.SZ,2024-02-20,8.71,8.76,8.56,8.61,1000000
000001.SZ,2024-02-21,8.61,8.74,8.56,8.69,1000000
000001.SZ,2024-02-22,8.69,8.74,8.62,8.67,1000000
000001.SZ,2024-02-23,8.67,8.72,8.56,8.61,1000000
000001.SZ,2024-02-26,8.61,8.70,8.56,8.65,1000000
000001.SZ,2024-02-27,8.65,8.70,8.59,8.64,1000000
000001.SZ,2024-02-28,8.64,8.69,8.53,8.58,1000000
000001.SZ,2024-02-29,8.58,8.74,8.53,8.69,1000000
000001.SZ,2024-03-01,8.69,8.82,8.64,8.77,1000000
000001.SZ,2024-03-04,8.77,8.82,8.64,8.69,1000000
000001.SZ,2024-03-05,8.69,8.77,8.64,8.72,1000000
000001.SZ,2024-03-06,8.72,8.79,8.67,8.74,1000000
000001.SZ,2024-03-07,8.74,8.94,8.69,8.89,1000000
000001.SZ,2024-03-08,8.89,9.03,8.84,8.98,1000000
000001.SZ,2024-03-11,8.98,9.03,8.86,8.91,1000000
000001.SZ,2024-03-12,8.91,9.15,8.86,9.10,1000000
000001.SZ,2024-03-13,9.10,9.15,8.91,8.96,1000000
000001.SZ,2024-03-14,8.96,9.01,8.89,8.94,1000000
000001.SZ,2024-03-15,8.94,9.10,8.89,9.05,1000000
000001.SZ,2024-03-18,9.05,9.10,8.87,8.92,1000000
000001.SZ,2024-03-19,8.92,8.98,8.87,8.93,1000000
000001.SZ,2024-03-20,8.93,8.98,8.71,8.76,1000000
000001.SZ,2024-03-21,8.76,8.88,8.71,8.83,1000000
000001.SZ,2024-03-22,8.83,8.99,8.78,8.94,1000000
000001.SZ,2024-03-25,8.94,9.03,8.89,8.98,1000000
